Veh_Make_ID,Veh_Mod_ID,Veh_Mod_Year,n_crashes,IsElectric,IsHybrid,HasAutomaticBrakingSystem,HasAutomaticEmergencyBrakingSystem
Nissan,Altima,2015,28240,FALSE,FALSE,TRUE,FALSE
Ford,F150,2013,25440,FALSE,FALSE,FALSE,FALSE
Ford,F150,2014,22524,FALSE,FALSE,FALSE,FALSE
Ford,F150,2018,22032,FALSE,FALSE,TRUE,FALSE
Ford,F150,2016,20417,FALSE,FALSE,TRUE,FALSE
Ford,F150,2015,19587,FALSE,FALSE,FALSE,FALSE
Ford,F150,2006,18869,FALSE,FALSE,FALSE,FALSE
Ford,F150,2010,18719,FALSE,FALSE,FALSE,FALSE
Nissan,Altima,2013,18651,FALSE,FALSE,FALSE,FALSE
Toyota,Corolla,2016,18266,FALSE,FALSE,TRUE,FALSE
Toyota,Camry,2014,18135,FALSE,TRUE,TRUE,FALSE
Ford,F150,2017,17588,FALSE,FALSE,TRUE,FALSE
Chevrolet,Silverado,2014,17334,FALSE,FALSE,FALSE,FALSE
Ford,F150,2007,16896,FALSE,FALSE,FALSE,FALSE
Chevrolet,Silverado,2015,16872,FALSE,FALSE,FALSE,FALSE
Toyota,Camry,2012,16807,FALSE,FALSE,FALSE,FALSE
Ford,F150,2004,16313,FALSE,FALSE,FALSE,FALSE
Toyota,Camry,2017,16156,FALSE,TRUE,TRUE,FALSE
Nissan,Altima,2014,16080,FALSE,FALSE,TRUE,FALSE
Ford,F150,2005,15991,FALSE,FALSE,FALSE,FALSE
Ford,F150,2008,15656,FALSE,FALSE,FALSE,FALSE
Ford,F150,2012,15627,FALSE,FALSE,FALSE,FALSE
Toyota,Corolla,2015,15479,FALSE,FALSE,TRUE,FALSE
Nissan,Altima,2012,15237,FALSE,FALSE,FALSE,FALSE
Chevrolet,Silverado,2018,15178,FALSE,FALSE,TRUE,FALSE
Nissan,Altima,2017,15044,FALSE,TRUE,TRUE,FALSE
Toyota,Camry,2011,14998,FALSE,FALSE,FALSE,FALSE
Ford,F150,2011,14939,FALSE,FALSE,FALSE,FALSE
Ford,F150,2003,14868,FALSE,FALSE,FALSE,FALSE
Toyota,Camry,2016,14832,FALSE,TRUE,TRUE,FALSE
Nissan,Altima,2016,14694,FALSE,TRUE,TRUE,FALSE
Toyota,Camry,2015,14568,FALSE,TRUE,TRUE,FALSE
Toyota,Corolla,2017,14472,FALSE,FALSE,TRUE,FALSE
Nissan,Rogue,2017,14462,FALSE,TRUE,TRUE,FALSE
Chevrolet,Silverado,2007,14153,FALSE,FALSE,FALSE,FALSE
Toyota,Camry,2018,14034,FALSE,TRUE,TRUE,FALSE
Toyota,Camry,2007,13972,FALSE,FALSE,FALSE,FALSE
Ford,F150,2019,13912,FALSE,FALSE,TRUE,FALSE
Ford,F150,2001,13810,FALSE,FALSE,FALSE,FALSE
Hyundai,Elantra,2013,13384,FALSE,FALSE,FALSE,FALSE
Toyota,Corolla,2010,13352,FALSE,FALSE,FALSE,FALSE
Honda,Civic,2012,13148,FALSE,FALSE,FALSE,FALSE
Chevrolet,Silverado,2017,13099,FALSE,FALSE,FALSE,FALSE
Honda,Accord,2014,13075,FALSE,FALSE,TRUE,FALSE
Chevrolet,Silverado,2008,13065,FALSE,FALSE,FALSE,FALSE
Toyota,Corolla,2014,13004,FALSE,FALSE,FALSE,FALSE
Ford,F150,2002,12937,FALSE,FALSE,FALSE,FALSE
Chrysler,200,2015,12851,FALSE,FALSE,TRUE,FALSE
Nissan,Sentra,2015,12540,FALSE,FALSE,FALSE,FALSE
Honda,Accord,2017,12444,FALSE,TRUE,TRUE,FALSE
Nissan,Rogue,2016,12127,FALSE,TRUE,TRUE,FALSE
Chevrolet,Silverado,2016,12097,FALSE,FALSE,FALSE,FALSE
Toyota,Camry,2009,12081,FALSE,FALSE,FALSE,FALSE
Ford,Explorer,2017,12060,FALSE,FALSE,TRUE,FALSE
Chevrolet,Cruze,2014,12042,FALSE,FALSE,FALSE,FALSE
Nissan,Sentra,2017,12040,FALSE,FALSE,TRUE,FALSE
Chevrolet,Tahoe,2007,11985,FALSE,FALSE,FALSE,FALSE
Ford,Fusion,2016,11926,FALSE,TRUE,TRUE,FALSE
Nissan,Sentra,2014,11882,FALSE,FALSE,FALSE,FALSE
Chevrolet,Silverado,2011,11873,FALSE,FALSE,FALSE,FALSE
Toyota,Rav4,2018,11814,FALSE,TRUE,TRUE,FALSE
Honda,Accord,2015,11717,FALSE,FALSE,TRUE,FALSE
Hyundai,Elantra,2017,11646,FALSE,FALSE,TRUE,FALSE
Honda,Accord,2012,11614,FALSE,FALSE,FALSE,FALSE
Ford,Fusion,2014,11613,FALSE,TRUE,TRUE,FALSE
Honda,Accord,2008,11559,FALSE,FALSE,FALSE,FALSE
Chevrolet,Malibu,2016,11554,FALSE,TRUE,TRUE,FALSE
Ford,Focus,2014,11510,FALSE,FALSE,FALSE,FALSE
Honda,Accord,2007,11346,FALSE,FALSE,FALSE,FALSE
Honda,Accord,2013,11326,FALSE,FALSE,FALSE,FALSE
Nissan,Altima,2008,11190,FALSE,FALSE,FALSE,FALSE
Ford,F250,2017,11057,FALSE,FALSE,FALSE,FALSE
Honda,Civic,2017,10925,FALSE,TRUE,TRUE,FALSE
Toyota,Corolla,2013,10846,FALSE,FALSE,FALSE,FALSE
Chevrolet,Malibu,2015,10792,FALSE,TRUE,TRUE,FALSE
Nissan,Rogue,2015,10502,FALSE,FALSE,TRUE,FALSE
Honda,Civic,2016,10501,FALSE,TRUE,TRUE,FALSE
Toyota,Camry,2013,10432,FALSE,FALSE,FALSE,FALSE
Honda,Civic,2013,10306,FALSE,FALSE,FALSE,FALSE
Honda,Accord,2016,10267,FALSE,TRUE,TRUE,FALSE
Nissan,Rogue,2018,10241,FALSE,TRUE,TRUE,FALSE
Dodge,Charger,2014,10209,FALSE,FALSE,FALSE,FALSE
Nissan,Sentra,2019,10183,FALSE,FALSE,TRUE,FALSE
Honda,Civic,2015,10125,FALSE,FALSE,TRUE,FALSE
Chevrolet,Silverado,2013,10088,FALSE,FALSE,FALSE,FALSE
Toyota,Corolla,2020,10088,FALSE,TRUE,TRUE,FALSE
Dodge,Ram 1500,2014,9906,FALSE,FALSE,FALSE,FALSE
Toyota,Camry,2019,9806,FALSE,TRUE,TRUE,FALSE
Ford,Fusion,2017,9780,FALSE,TRUE,TRUE,FALSE
Honda,Civic,2008,9769,FALSE,FALSE,FALSE,FALSE
Ford,Fusion,2012,9754,FALSE,TRUE,FALSE,FALSE
Toyota,Corolla,2009,9742,FALSE,FALSE,FALSE,FALSE
Toyota,Corolla,2018,9734,FALSE,FALSE,TRUE,FALSE
Chevrolet,Malibu,2018,9696,FALSE,TRUE,TRUE,FALSE
Chevrolet,Silverado,2004,9690,FALSE,FALSE,FALSE,FALSE
Toyota,Rav4,2017,9659,FALSE,TRUE,TRUE,FALSE
Dodge,Ram 1500,2019,9591,FALSE,FALSE,TRUE,FALSE
Ford,F250,2019,9549,FALSE,FALSE,FALSE,FALSE
Honda,Accord,2009,9532,FALSE,FALSE,FALSE,FALSE
Hyundai,Elantra,2018,9324,FALSE,FALSE,TRUE,FALSE
Chevrolet,Silverado,2019,9288,FALSE,FALSE,TRUE,FALSE
Ford,Focus,2012,9286,FALSE,FALSE,FALSE,FALSE
Ford,F150,2009,9283,FALSE,FALSE,FALSE,FALSE
